country,province,day,date,confirmed,deaths
Australia,Australian Capital Territory,19,2020-02-10,0,0
Australia,New South Wales,19,2020-02-10,4,0
Australia,Northern Territory,19,2020-02-10,0,0
Australia,Queensland,19,2020-02-10,5,0
Australia,South Australia,19,2020-02-10,2,0
Australia,Tasmania,19,2020-02-10,0,0
Australia,Victoria,19,2020-02-10,4,0
Australia,Western Australia,19,2020-02-10,0,0
Australia,Australian Capital Territory,20,2020-02-11,0,0
Australia,New South Wales,20,2020-02-11,4,0
Australia,Northern Territory,20,2020-02-11,0,0
Australia,Queensland,20,2020-02-11,5,0
Australia,South Australia,20,2020-02-11,2,0
Australia,Tasmania,20,2020-02-11,0,0
Australia,Victoria,20,2020-02-11,4,0
Australia,Western Australia,20,2020-02-11,0,0
Australia,Australian Capital Territory,21,2020-02-12,0,0
Australia,New South Wales,21,2020-02-12,4,0
Australia,Northern Territory,21,2020-02-12,0,0
Australia,Queensland,21,2020-02-12,5,0
Australia,South Australia,21,2020-02-12,2,0
Australia,Tasmania,21,2020-02-12,0,0
Australia,Victoria,21,2020-02-12,4,0
Australia,Western Australia,21,2020-02-12,0,0
Australia,Australian Capital Territory,22,2020-02-13,0,0
Australia,New South Wales,22,2020-02-13,4,0
Australia,Northern Territory,22,2020-02-13,0,0
Australia,Queensland,22,2020-02-13,5,0
Australia,South Australia,22,2020-02-13,2,0
Australia,Tasmania,22,2020-02-13,0,0
Australia,Victoria,22,2020-02-13,4,0
Australia,Western Australia,22,2020-02-13,0,0
Australia,Australian Capital Territory,23,2020-02-14,0,0
Australia,New South Wales,23,2020-02-14,4,0
Australia,Northern Territory,23,2020-02-14,0,0
Australia,Queensland,23,2020-02-14,5,0
Australia,South Australia,23,2020-02-14,2,0
Australia,Tasmania,23,2020-02-14,0,0
Australia,Victoria,23,2020-02-14,4,0
Australia,Western Australia,23,2020-02-14,0,0
Australia,Australian Capital Territory,24,2020-02-15,0,0
Australia,New South Wales,24,2020-02-15,4,0
Australia,Northern Territory,24,2020-02-15,0,0
Australia,Queensland,24,2020-02-15,5,0
Australia,South Australia,24,2020-02-15,2,0
Australia,Tasmania,24,2020-02-15,0,0
Australia,Victoria,24,2020-02-15,4,0
Australia,Western Australia,24,2020-02-15,0,0
Australia,Australian Capital Territory,25,2020-02-16,0,0
Australia,New South Wales,25,2020-02-16,4,0
Australia,Northern Territory,25,2020-02-16,0,0
Australia,Queensland,25,2020-02-16,5,0
Australia,South Australia,25,2020-02-16,2,0
Australia,Tasmania,25,2020-02-16,0,0
Australia,Victoria,25,2020-02-16,4,0
Australia,Western Australia,25,2020-02-16,0,0
Australia,Australian Capital Territory,26,2020-02-17,0,0
Australia,New South Wales,26,2020-02-17,4,0
Australia,Northern Territory,26,2020-02-17,0,0
Australia,Queensland,26,2020-02-17,5,0
Australia,South Australia,26,2020-02-17,2,0
Australia,Tasmania,26,2020-02-17,0,0
Australia,Victoria,26,2020-02-17,4,0
Australia,Western Australia,26,2020-02-17,0,0
Australia,Australian Capital Territory,27,2020-02-18,0,0
Australia,New South Wales,27,2020-02-18,4,0
Australia,Northern Territory,27,2020-02-18,0,0
Australia,Queensland,27,2020-02-18,5,0
Australia,South Australia,27,2020-02-18,2,0
Australia,Tasmania,27,2020-02-18,0,0
Australia,Victoria,27,2020-02-18,4,0
Australia,Western Australia,27,2020-02-18,0,0
Australia,Australian Capital Territory,28,2020-02-19,0,0
Australia,New South Wales,28,2020-02-19,4,0
Australia,Northern Territory,28,2020-02-19,0,0
Australia,Queensland,28,2020-02-19,5,0
Australia,South Australia,28,2020-02-19,2,0
Australia,Tasmania,28,2020-02-19,0,0
Australia,Victoria,28,2020-02-19,4,0
Australia,Western Australia,28,2020-02-19,0,0
Australia,Australian Capital Territory,29,2020-02-20,0,0
Australia,New South Wales,29,2020-02-20,4,0
Australia,Northern Territory,29,2020-02-20,0,0
Australia,Queensland,29,2020-02-20,5,0
Australia,South Australia,29,2020-02-20,2,0
Australia,Tasmania,29,2020-02-20,0,0
Australia,Victoria,29,2020-02-20,4,0
Australia,Western Australia,29,2020-02-20,0,0
Australia,Australian Capital Territory,30,2020-02-21,0,0
Australia,New South Wales,30,2020-02-21,4,0
Australia,Northern Territory,30,2020-02-21,0,0
Australia,Queensland,30,2020-02-21,5,0
Australia,South Australia,30,2020-02-21,2,0
Australia,Tasmania,30,2020-02-21,0,0
Australia,Victoria,30,2020-02-21,4,0
Australia,Western Australia,30,2020-02-21,0,0
Australia,Australian Capital Territory,31,2020-02-22,0,0
Australia,New South Wales,31,2020-02-22,4,0
Australia,Northern Territory,31,2020-02-22,0,0
Australia,Queensland,31,2020-02-22,5,0
Australia,South Australia,31,2020-02-22,2,0
Australia,Tasmania,31,2020-02-22,0,0
Australia,Victoria,31,2020-02-22,4,0
Australia,Western Australia,31,2020-02-22,0,0
Australia,Australian Capital Territory,32,2020-02-23,0,0
Australia,New South Wales,32,2020-02-23,4,0
Australia,Northern Territory,32,2020-02-23,0,0
Australia,Queensland,32,2020-02-23,5,0
Australia,South Australia,32,2020-02-23,2,0
Australia,Tasmania,32,2020-02-23,0,0
Australia,Victoria,32,2020-02-23,4,0
Australia,Western Australia,32,2020-02-23,0,0
Australia,Australian Capital Territory,33,2020-02-24,0,0
Australia,New South Wales,33,2020-02-24,4,0
Australia,Northern Territory,33,2020-02-24,0,0
Australia,Queensland,33,2020-02-24,5,0
Australia,South Australia,33,2020-02-24,2,0
Australia,Tasmania,33,2020-02-24,0,0
Australia,Victoria,33,2020-02-24,4,0
Australia,Western Australia,33,2020-02-24,0,0
Australia,Australian Capital Territory,34,2020-02-25,0,0
Australia,New South Wales,34,2020-02-25,4,0
Australia,Northern Territory,34,2020-02-25,0,0
Australia,Queensland,34,2020-02-25,5,0
Australia,South Australia,34,2020-02-25,2,0
Australia,Tasmania,34,2020-02-25,0,0
Australia,Victoria,34,2020-02-25,4,0
Australia,Western Australia,34,2020-02-25,0,0
Australia,Australian Capital Territory,35,2020-02-26,0,0
Australia,New South Wales,35,2020-02-26,4,0
Australia,Northern Territory,35,2020-02-26,0,0
Australia,Queensland,35,2020-02-26,5,0
Australia,South Australia,35,2020-02-26,2,0
Australia,Tasmania,35,2020-02-26,0,0
Australia,Victoria,35,2020-02-26,4,0
Australia,Western Australia,35,2020-02-26,0,0
Australia,Australian Capital Territory,36,2020-02-27,0,0
Australia,New South Wales,36,2020-02-27,4,0
Australia,Northern Territory,36,2020-02-27,0,0
Australia,Queensland,36,2020-02-27,5,0
Australia,South Australia,36,2020-02-27,2,0
Australia,Tasmania,36,2020-02-27,0,0
Australia,Victoria,36,2020-02-27,4,0
Australia,Western Australia,36,2020-02-27,0,0
Australia,Australian Capital Territory,37,2020-02-28,0,0
Australia,New South Wales,37,2020-02-28,4,0
Australia,Northern Territory,37,2020-02-28,0,0
Australia,Queensland,37,2020-02-28,5,0
Australia,South Australia,37,2020-02-28,2,0
Australia,Tasmania,37,2020-02-28,0,0
Australia,Victoria,37,2020-02-28,4,0
Australia,Western Australia,37,2020-02-28,0,0
Australia,Australian Capital Territory,38,2020-02-29,0,0
Australia,New South Wales,38,2020-02-29,4,0
Australia,Northern Territory,38,2020-02-29,0,0
Australia,Queensland,38,2020-02-29,9,0
Australia,South Australia,38,2020-02-29,3,0
Australia,Tasmania,38,2020-02-29,0,0
Australia,Victoria,38,2020-02-29,7,0
Australia,Western Australia,38,2020-02-29,2,0
Australia,Australian Capital Territory,39,2020-03-01,0,0
Australia,New South Wales,39,2020-03-01,6,0
Australia,Northern Territory,39,2020-03-01,0,0
Australia,Queensland,39,2020-03-01,9,0
Australia,South Australia,39,2020-03-01,3,0
Australia,Tasmania,39,2020-03-01,0,0
Australia,Victoria,39,2020-03-01,7,0
Australia,Western Australia,39,2020-03-01,2,1
Australia,Australian Capital Territory,40,2020-03-02,0,0
Australia,New South Wales,40,2020-03-02,6,0
Australia,Northern Territory,40,2020-03-02,0,0
Australia,Queensland,40,2020-03-02,9,0
Australia,South Australia,40,2020-03-02,3,0
Australia,Tasmania,40,2020-03-02,1,0
Australia,Victoria,40,2020-03-02,9,0
Australia,Western Australia,40,2020-03-02,2,1
Australia,Australian Capital Territory,41,2020-03-03,0,0
Australia,New South Wales,41,2020-03-03,13,0
Australia,Northern Territory,41,2020-03-03,0,0
Australia,Queensland,41,2020-03-03,11,0
Australia,South Australia,41,2020-03-03,3,0
Australia,Tasmania,41,2020-03-03,1,0
Australia,Victoria,41,2020-03-03,9,0
Australia,Western Australia,41,2020-03-03,2,1
Australia,Australian Capital Territory,42,2020-03-04,0,0
Australia,New South Wales,42,2020-03-04,22,1
Australia,Northern Territory,42,2020-03-04,1,0
Australia,Queensland,42,2020-03-04,11,0
Australia,South Australia,42,2020-03-04,5,0
Australia,Tasmania,42,2020-03-04,1,0
Australia,Victoria,42,2020-03-04,10,0
Australia,Western Australia,42,2020-03-04,2,1
Australia,Australian Capital Territory,43,2020-03-05,0,0
Australia,New South Wales,43,2020-03-05,22,1
Australia,Northern Territory,43,2020-03-05,1,0
Australia,Queensland,43,2020-03-05,13,0
Australia,South Australia,43,2020-03-05,5,0
Australia,Tasmania,43,2020-03-05,1,0
Australia,Victoria,43,2020-03-05,10,0
Australia,Western Australia,43,2020-03-05,3,1
Australia,Australian Capital Territory,44,2020-03-06,0,0
Australia,New South Wales,44,2020-03-06,26,1
Australia,Northern Territory,44,2020-03-06,0,0
Australia,Queensland,44,2020-03-06,13,0
Australia,South Australia,44,2020-03-06,7,0
Australia,Tasmania,44,2020-03-06,1,0
Australia,Victoria,44,2020-03-06,10,0
Australia,Western Australia,44,2020-03-06,3,1
Australia,Australian Capital Territory,45,2020-03-07,0,0
Australia,New South Wales,45,2020-03-07,28,1
Australia,Northern Territory,45,2020-03-07,0,0
Australia,Queensland,45,2020-03-07,13,0
Australia,South Australia,45,2020-03-07,7,0
Australia,Tasmania,45,2020-03-07,1,0
Australia,Victoria,45,2020-03-07,11,0
Australia,Western Australia,45,2020-03-07,3,1
Australia,Australian Capital Territory,46,2020-03-08,0,0
Australia,New South Wales,46,2020-03-08,38,2
Australia,Northern Territory,46,2020-03-08,0,0
Australia,Queensland,46,2020-03-08,15,0
Australia,South Australia,46,2020-03-08,7,0
Australia,Tasmania,46,2020-03-08,2,0
Australia,Victoria,46,2020-03-08,11,0
Australia,Western Australia,46,2020-03-08,3,1
Australia,Australian Capital Territory,47,2020-03-09,0,0
Australia,New South Wales,47,2020-03-09,48,2
Australia,Northern Territory,47,2020-03-09,0,0
Australia,Queensland,47,2020-03-09,15,0
Australia,South Australia,47,2020-03-09,7,0
Australia,Tasmania,47,2020-03-09,2,0
Australia,Victoria,47,2020-03-09,15,0
Australia,Western Australia,47,2020-03-09,4,1
Australia,Australian Capital Territory,48,2020-03-10,0,0
Australia,New South Wales,48,2020-03-10,55,2
Australia,Northern Territory,48,2020-03-10,1,0
Australia,Queensland,48,2020-03-10,18,0
Australia,South Australia,48,2020-03-10,7,0
Australia,Tasmania,48,2020-03-10,2,0
Australia,Victoria,48,2020-03-10,18,0
Australia,Western Australia,48,2020-03-10,6,1
Australia,Australian Capital Territory,49,2020-03-11,0,0
Australia,New South Wales,49,2020-03-11,65,2
Australia,Northern Territory,49,2020-03-11,1,0
Australia,Queensland,49,2020-03-11,20,0
Australia,South Australia,49,2020-03-11,9,0
Australia,Tasmania,49,2020-03-11,3,0
Australia,Victoria,49,2020-03-11,21,0
Australia,Western Australia,49,2020-03-11,9,1
Australia,Australian Capital Territory,50,2020-03-12,0,0
Australia,New South Wales,50,2020-03-12,65,2
Australia,Northern Territory,50,2020-03-12,1,0
Australia,Queensland,50,2020-03-12,20,0
Australia,South Australia,50,2020-03-12,9,0
Australia,Tasmania,50,2020-03-12,3,0
Australia,Victoria,50,2020-03-12,21,0
Australia,Western Australia,50,2020-03-12,9,1
Australia,Australian Capital Territory,51,2020-03-13,1,0
Australia,New South Wales,51,2020-03-13,92,2
Australia,Northern Territory,51,2020-03-13,1,0
Australia,Queensland,51,2020-03-13,35,0
Australia,South Australia,51,2020-03-13,16,0
Australia,Tasmania,51,2020-03-13,5,0
Australia,Victoria,51,2020-03-13,36,0
Australia,Western Australia,51,2020-03-13,14,1
Australia,Australian Capital Territory,52,2020-03-14,1,0
Australia,New South Wales,52,2020-03-14,112,2
Australia,Northern Territory,52,2020-03-14,1,0
Australia,Queensland,52,2020-03-14,46,0
Australia,South Australia,52,2020-03-14,19,0
Australia,Tasmania,52,2020-03-14,5,0
Australia,Victoria,52,2020-03-14,49,0
Australia,Western Australia,52,2020-03-14,17,1
Australia,Australian Capital Territory,53,2020-03-15,1,0
Australia,New South Wales,53,2020-03-15,134,2
Australia,Northern Territory,53,2020-03-15,1,0
Australia,Queensland,53,2020-03-15,61,0
Australia,South Australia,53,2020-03-15,20,0
Australia,Tasmania,53,2020-03-15,6,0
Australia,Victoria,53,2020-03-15,57,0
Australia,Western Australia,53,2020-03-15,17,1
Australia,Australian Capital Territory,54,2020-03-16,2,0
Australia,New South Wales,54,2020-03-16,171,2
Australia,Northern Territory,54,2020-03-16,1,0
Australia,Queensland,54,2020-03-16,68,0
Australia,South Australia,54,2020-03-16,29,0
Australia,Tasmania,54,2020-03-16,7,0
Australia,Victoria,54,2020-03-16,71,0
Australia,Western Australia,54,2020-03-16,28,1
Australia,Australian Capital Territory,55,2020-03-17,2,0
Australia,New South Wales,55,2020-03-17,210,4
Australia,Northern Territory,55,2020-03-17,1,0
Australia,Queensland,55,2020-03-17,78,0
Australia,South Australia,55,2020-03-17,29,0
Australia,Tasmania,55,2020-03-17,7,0
Australia,Victoria,55,2020-03-17,94,0
Australia,Western Australia,55,2020-03-17,31,1
Australia,Australian Capital Territory,56,2020-03-18,3,0
Australia,New South Wales,56,2020-03-18,267,5
Australia,Northern Territory,56,2020-03-18,1,0
Australia,Queensland,56,2020-03-18,94,0
Australia,South Australia,56,2020-03-18,37,0
Australia,Tasmania,56,2020-03-18,10,0
Australia,Victoria,56,2020-03-18,121,0
Australia,Western Australia,56,2020-03-18,35,1
Australia,Australian Capital Territory,57,2020-03-19,4,0
Australia,New South Wales,57,2020-03-19,307,5
Australia,Northern Territory,57,2020-03-19,1,0
Australia,Queensland,57,2020-03-19,144,0
Australia,South Australia,57,2020-03-19,42,0
Australia,Tasmania,57,2020-03-19,10,0
Australia,Victoria,57,2020-03-19,121,0
Australia,Western Australia,57,2020-03-19,52,1
Australia,Australian Capital Territory,58,2020-03-20,6,0
Australia,New South Wales,58,2020-03-20,353,6
Australia,Northern Territory,58,2020-03-20,3,0
Australia,Queensland,58,2020-03-20,184,0
Australia,South Australia,58,2020-03-20,50,0
Australia,Tasmania,58,2020-03-20,10,0
Australia,Victoria,58,2020-03-20,121,0
Australia,Western Australia,58,2020-03-20,64,1
Australia,Australian Capital Territory,59,2020-03-21,9,0
Australia,New South Wales,59,2020-03-21,436,6
Australia,Northern Territory,59,2020-03-21,3,0
Australia,Queensland,59,2020-03-21,221,0
Australia,South Australia,59,2020-03-21,67,0
Australia,Tasmania,59,2020-03-21,16,0
Australia,Victoria,59,2020-03-21,229,0
Australia,Western Australia,59,2020-03-21,90,1
Australia,Australian Capital Territory,60,2020-03-22,19,0
Australia,New South Wales,60,2020-03-22,669,6
Australia,Northern Territory,60,2020-03-22,5,0
Australia,Queensland,60,2020-03-22,259,0
Australia,South Australia,60,2020-03-22,100,0
Australia,Tasmania,60,2020-03-22,22,0
Australia,Victoria,60,2020-03-22,355,0
Australia,Western Australia,60,2020-03-22,120,1
Australia,Australian Capital Territory,61,2020-03-23,32,0
Australia,New South Wales,61,2020-03-23,669,6
Australia,Northern Territory,61,2020-03-23,5,0
Australia,Queensland,61,2020-03-23,319,0
Australia,South Australia,61,2020-03-23,134,0
Australia,Tasmania,61,2020-03-23,28,0
Australia,Victoria,61,2020-03-23,355,0
Australia,Western Australia,61,2020-03-23,140,1
Australia,Australian Capital Territory,62,2020-03-24,39,0
Australia,New South Wales,62,2020-03-24,818,7
Australia,Northern Territory,62,2020-03-24,6,0
Australia,Queensland,62,2020-03-24,397,0
Australia,South Australia,62,2020-03-24,170,0
Australia,Tasmania,62,2020-03-24,28,0
Australia,Victoria,62,2020-03-24,411,0
Australia,Western Australia,62,2020-03-24,175,1
Australia,Australian Capital Territory,63,2020-03-25,39,0
Australia,New South Wales,63,2020-03-25,1029,7
Australia,Northern Territory,63,2020-03-25,6,0
Australia,Queensland,63,2020-03-25,443,0
Australia,South Australia,63,2020-03-25,170,0
Australia,Tasmania,63,2020-03-25,36,0
Australia,Victoria,63,2020-03-25,466,0
Australia,Western Australia,63,2020-03-25,175,1
Australia,Australian Capital Territory,64,2020-03-26,53,0
Australia,New South Wales,64,2020-03-26,1219,7
Australia,Northern Territory,64,2020-03-26,12,0
Australia,Queensland,64,2020-03-26,493,1
Australia,South Australia,64,2020-03-26,235,0
Australia,Tasmania,64,2020-03-26,47,0
Australia,Victoria,64,2020-03-26,520,3
Australia,Western Australia,64,2020-03-26,231,2
Australia,Australian Capital Territory,65,2020-03-27,62,0
Australia,New South Wales,65,2020-03-27,1405,7
Australia,Northern Territory,65,2020-03-27,12,0
Australia,Queensland,65,2020-03-27,555,1
Australia,South Australia,65,2020-03-27,257,0
Australia,Tasmania,65,2020-03-27,47,0
Australia,Victoria,65,2020-03-27,574,3
Australia,Western Australia,65,2020-03-27,231,2
Austria,,0,2020-01-22,0,0
Austria,,1,2020-01-23,0,0
Austria,,2,2020-01-24,0,0
Austria,,3,2020-01-25,0,0
Austria,,4,2020-01-26,0,0
Austria,,5,2020-01-27,0,0
Austria,,6,2020-01-28,0,0
Austria,,7,2020-01-29,0,0
Austria,,8,2020-01-30,0,0
Austria,,9,2020-01-31,0,0
Austria,,10,2020-02-01,0,0
Austria,,11,2020-02-02,0,0
Austria,,12,2020-02-03,0,0
Austria,,13,2020-02-04,0,0
Austria,,14,2020-02-05,0,0
Austria,,15,2020-02-06,0,0
Austria,,16,2020-02-07,0,0
Austria,,17,2020-02-08,0,0
Austria,,18,2020-02-09,0,0
Austria,,19,2020-02-10,0,0
Austria,,20,2020-02-11,0,0
Austria,,21,2020-02-12,0,0
Austria,,22,2020-02-13,0,0
Austria,,23,2020-02-14,0,0
Austria,,24,2020-02-15,0,0
Austria,,25,2020-02-16,0,0
Austria,,26,2020-02-17,0,0
Austria,,27,2020-02-18,0,0
Austria,,28,2020-02-19,0,0
Austria,,29,2020-02-20,0,0
Austria,,30,2020-02-21,0,0
Austria,,31,2020-02-22,0,0
Austria,,32,2020-02-23,0,0
Austria,,33,2020-02-24,0,0
Austria,,34,2020-02-25,2,0
Austria,,35,2020-02-26,2,0
Austria,,36,2020-02-27,3,0
Austria,,37,2020-02-28,3,0
Austria,,38,2020-02-29,9,0
Austria,,39,2020-03-01,14,0
Austria,,40,2020-03-02,18,0
Austria,,41,2020-03-03,21,0
Austria,,42,2020-03-04,29,0
Austria,,43,2020-03-05,41,0
Austria,,44,2020-03-06,55,0
Austria,,45,2020-03-07,79,0
Austria,,46,2020-03-08,104,0
Austria,,47,2020-03-09,131,0
Austria,,48,2020-03-10,182,0
Austria,,49,2020-03-11,246,0
Austria,,50,2020-03-12,302,1
Austria,,51,2020-03-13,504,1
Austria,,52,2020-03-14,655,1
Austria,,53,2020-03-15,860,1
Austria,,54,2020-03-16,1018,3
Austria,,55,2020-03-17,1332,3
Austria,,56,2020-03-18,1646,4
Austria,,57,2020-03-19,2013,6
Austria,,58,2020-03-20,2388,6
Austria,,59,2020-03-21,2814,8
Austria,,60,2020-03-22,3582,16
Austria,,61,2020-03-23,4474,21
Austria,,62,2020-03-24,5283,28
Austria,,63,2020-03-25,5588,30
Austria,,64,2020-03-26,6909,49
Austria,,65,2020-03-27,7657,58
Azerbaijan,,0,2020-01-22,0,0
Azerbaijan,,1,2020-01-23,0,0
Azerbaijan,,2,2020-01-24,0,0
Azerbaijan,,3,2020-01-25,0,0
Azerbaijan,,4,2020-01-26,0,0
Azerbaijan,,5,2020-01-27,0,0
Azerbaijan,,6,2020-01-28,0,0
Azerbaijan,,7,2020-01-29,0,0
Azerbaijan,,8,2020-01-30,0,0
Azerbaijan,,9,2020-01-31,0,0
Azerbaijan,,10,2020-02-01,0,0
Azerbaijan,,11,2020-02-02,0,0
Azerbaijan,,12,2020-02-03,0,0
Azerbaijan,,13,2020-02-04,0,0
Azerbaijan,,14,2020-02-05,0,0
Azerbaijan,,15,2020-02-06,0,0
Azerbaijan,,16,2020-02-07,0,0
Azerbaijan,,17,2020-02-08,0,0
Azerbaijan,,18,2020-02-09,0,0
Azerbaijan,,19,2020-02-10,0,0
Azerbaijan,,20,2020-02-11,0,0
Azerbaijan,,21,2020-02-12,0,0
Azerbaijan,,22,2020-02-13,0,0
Azerbaijan,,23,2020-02-14,0,0
Azerbaijan,,24,2020-02-15,0,0
Azerbaijan,,25,2020-02-16,0,0
Azerbaijan,,26,2020-02-17,0,0
Azerbaijan,,27,2020-02-18,0,0
Azerbaijan,,28,2020-02-19,0,0
Azerbaijan,,29,2020-02-20,0,0
Azerbaijan,,30,2020-02-21,0,0
Azerbaijan,,31,2020-02-22,0,0
Azerbaijan,,32,2020-02-23,0,0
Azerbaijan,,33,2020-02-24,0,0
Azerbaijan,,34,2020-02-25,0,0
Azerbaijan,,35,2020-02-26,0,0
Azerbaijan,,36,2020-02-27,0,0
Azerbaijan,,37,2020-02-28,0,0
Azerbaijan,,38,2020-02-29,0,0
Azerbaijan,,39,2020-03-01,3,0
Azerbaijan,,40,2020-03-02,3,0
Azerbaijan,,41,2020-03-03,3,0
Azerbaijan,,42,2020-03-04,3,0
Azerbaijan,,43,2020-03-05,6,0
Azerbaijan,,44,2020-03-06,6,0
Azerbaijan,,45,2020-03-07,9,0
Azerbaijan,,46,2020-03-08,9,0
Azerbaijan,,47,2020-03-09,9,0
Azerbaijan,,48,2020-03-10,11,0
Azerbaijan,,49,2020-03-11,11,0
Azerbaijan,,50,2020-03-12,11,0
Azerbaijan,,51,2020-03-13,15,1
Azerbaijan,,52,2020-03-14,15,1
Azerbaijan,,53,2020-03-15,23,1
Azerbaijan,,54,2020-03-16,28,1
Azerbaijan,,55,2020-03-17,28,1
Azerbaijan,,56,2020-03-18,28,1
Azerbaijan,,57,2020-03-19,44,1
Azerbaijan,,58,2020-03-20,44,1
Azerbaijan,,59,2020-03-21,53,1
Azerbaijan,,60,2020-03-22,65,1
Azerbaijan,,61,2020-03-23,72,1
Azerbaijan,,62,2020-03-24,87,1
Azerbaijan,,63,2020-03-25,93,2
Azerbaijan,,64,2020-03-26,122,3
Azerbaijan,,65,2020-03-27,165,3
Bahamas,,0,2020-01-22,0,0
Bahamas,,1,2020-01-23,0,0
Bahamas,,2,2020-01-24,0,0
Bahamas,,3,2020-01-25,0,0
Bahamas,,4,2020-01-26,0,0
Bahamas,,5,2020-01-27,0,0
Bahamas,,6,2020-01-28,0,0
Bahamas,,7,2020-01-29,0,0
Bahamas,,8,2020-01-30,0,0
Bahamas,,9,2020-01-31,0,0
Bahamas,,10,2020-02-01,0,0
Bahamas,,11,2020-02-02,0,0
Bahamas,,12,2020-02-03,0,0
Bahamas,,13,2020-02-04,0,0
Bahamas,,14,2020-02-05,0,0
Bahamas,,15,2020-02-06,0,0
Bahamas,,16,2020-02-07,0,0
Bahamas,,17,2020-02-08,0,0
Bahamas,,18,2020-02-09,0,0
Bahamas,,19,2020-02-10,0,0
Bahamas,,20,2020-02-11,0,0
Bahamas,,21,2020-02-12,0,0
Bahamas,,22,2020-02-13,0,0
Bahamas,,23,2020-02-14,0,0
Bahamas,,24,2020-02-15,0,0
Bahamas,,25,2020-02-16,0,0
Bahamas,,26,2020-02-17,0,0
Bahamas,,27,2020-02-18,0,0
Bahamas,,28,2020-02-19,0,0
Bahamas,,29,2020-02-20,0,0
Bahamas,,30,2020-02-21,0,0
Bahamas,,31,2020-02-22,0,0
Bahamas,,32,2020-02-23,0,0
Bahamas,,33,2020-02-24,0,0
Bahamas,,34,2020-02-25,0,0
Bahamas,,35,2020-02-26,0,0
Bahamas,,36,2020-02-27,0,0
Bahamas,,37,2020-02-28,0,0
Bahamas,,38,2020-02-29,0,0
Bahamas,,39,2020-03-01,0,0
Bahamas,,40,2020-03-02,0,0
Bahamas,,41,2020-03-03,0,0
Bahamas,,42,2020-03-04,0,0
Bahamas,,43,2020-03-05,0,0
Bahamas,,44,2020-03-06,0,0
Bahamas,,45,2020-03-07,0,0
Bahamas,,46,2020-03-08,0,0
Bahamas,,47,2020-03-09,0,0
Bahamas,,48,2020-03-10,0,0
Bahamas,,49,2020-03-11,0,0
Bahamas,,50,2020-03-12,0,0
Bahamas,,51,2020-03-13,0,0
Bahamas,,52,2020-03-14,0,0
Bahamas,,53,2020-03-15,0,0
Bahamas,,54,2020-03-16,1,0
Bahamas,,55,2020-03-17,1,0
Bahamas,,56,2020-03-18,1,0
Bahamas,,57,2020-03-19,3,0
Bahamas,,58,2020-03-20,3,0
Bahamas,,59,2020-03-21,4,0
Bahamas,,60,2020-03-22,4,0
Bahamas,,61,2020-03-23,4,0
Bahamas,,62,2020-03-24,5,0
Bahamas,,63,2020-03-25,5,0
Bahamas,,64,2020-03-26,9,0
Bahamas,,65,2020-03-27,10,0
Bahrain,,0,2020-01-22,0,0
Bahrain,,1,2020-01-23,0,0
Bahrain,,2,2020-01-24,0,0
Bahrain,,3,2020-01-25,0,0
Bahrain,,4,2020-01-26,0,0
Bahrain,,5,2020-01-27,0,0
Bahrain,,6,2020-01-28,0,0
Bahrain,,7,2020-01-29,0,0
Bahrain,,8,2020-01-30,0,0
Bahrain,,9,2020-01-31,0,0
Bahrain,,10,2020-02-01,0,0
Bahrain,,11,2020-02-02,0,0
Bahrain,,12,2020-02-03,0,0
Bahrain,,13,2020-02-04,0,0
Bahrain,,14,2020-02-05,0,0
Bahrain,,15,2020-02-06,0,0
Bahrain,,16,2020-02-07,0,0
Bahrain,,17,2020-02-08,0,0
Bahrain,,18,2020-02-09,0,0
Bahrain,,19,2020-02-10,0,0
Bahrain,,20,2020-02-11,0,0
Bahrain,,21,2020-02-12,0,0
Bahrain,,22,2020-02-13,0,0
Bahrain,,23,2020-02-14,0,0
Bahrain,,24,2020-02-15,0,0
